ticker,name,date,obv,obv_change_20d,ad_line,ad_change_20d,mfi,vol_ratio_5d_20d,surge_count_5d,surge_count_20d,supply_demand_score,supply_demand_stage
STE,STE,2026-01-02 00:00:00-05:00,24969800,-2.09,38838517.57500782,-1.38,56.9,0.69,0,1,45,Neutral
STLD,STLD,2026-01-02 00:00:00-05:00,99982000,0.19,37345907.59163715,5.74,51.9,0.57,0,1,55,Accumulation
STT,STT,2026-01-02 00:00:00-05:00,150732900,13.37,42631461.78540322,22.96,47.9,0.78,0,1,80,Strong Accumulation
STX,STX,2026-01-02 00:00:00-05:00,250094500,10.36,149423468.03719494,-9.67,55.9,0.49,0,1,50,Neutral
STZ,STZ,2026-01-02 00:00:00-05:00,-17934500,-45.01,-7331154.569541153,17.89,33.6,0.76,0,0,50,Neutral
SWK,SWK,2026-01-02 00:00:00-05:00,-140456400,-2.89,-32901091.52862705,-9.0,30.5,0.61,0,0,35,Distribution
SWKS,SWKS,2026-01-02 00:00:00-05:00,-54308300,-17.86,10519710.798856076,-51.84,20.3,0.8,0,1,15,Strong Distribution
SYF,SYF,2026-01-02 00:00:00-05:00,191890100,4.16,254342787.14464852,2.4,45.3,0.49,0,1,45,Neutral
SYK,SYK,2026-01-02 00:00:00-05:00,38781500,-0.79,109064555.26582095,-5.62,43.2,0.76,0,0,40,Distribution
SYY,SYY,2026-01-02 00:00:00-05:00,4046000,-75.1,-43124518.11487166,-30.47,34.3,0.68,0,0,15,Strong Distribution
T,T,2026-01-02 00:00:00-05:00,888385292,-20.26,-486921668.6591632,-55.15,57.8,0.7,0,1,15,Strong Distribution
TAP,TAP,2026-01-02 00:00:00-05:00,56686400,47.42,-31246773.31993683,9.3,67.2,0.8,0,0,75,Strong Accumulation
TDG,TDG,2026-01-02 00:00:00-05:00,22921200,1.46,7317093.189005632,4.13,41.8,0.63,0,1,45,Neutral
TDY,TDY,2026-01-02 00:00:00-05:00,13426600,1.69,2949714.584107938,-0.45,37.2,0.67,0,0,45,Neutral
TECH,TECH,2026-01-02 00:00:00-05:00,50964600,-2.68,66880067.51941123,-7.28,50.1,0.63,0,0,35,Distribution
TEL,TEL,2026-01-02 00:00:00-05:00,104576900,10.51,39294638.43968142,10.19,44.0,0.51,0,1,75,Strong Accumulation
TER,TER,2026-01-02 00:00:00-05:00,40017400,29.96,125408154.95805311,-0.76,52.4,0.68,0,1,60,Accumulation
TFC,TFC,2026-01-02 00:00:00-05:00,-12229100,71.01,312995038.0232406,4.11,63.1,0.7,0,0,65,Accumulation
TFX,TFX,2026-01-02 00:00:00-05:00,-20234100,-2.4,-2371711.0791883515,-246.95,45.4,0.54,0,1,30,Distribution
TGT,TGT,2026-01-02 00:00:00-05:00,-328687700,12.34,-95616354.92164664,7.86,49.9,0.96,0,0,75,Strong Accumulation
TJX,TJX,2026-01-02 00:00:00-05:00,434317800,-0.37,49219795.835277624,-8.03,45.0,0.68,0,0,35,Distribution
TMO,TMO,2026-01-02 00:00:00-05:00,29490200,-3.97,33821984.721997716,24.03,46.4,0.66,0,1,60,Accumulation
TMUS,TMUS,2026-01-02 00:00:00-05:00,268351800,-2.08,257781331.45869288,-9.65,53.9,0.64,0,1,35,Distribution
TPR,TPR,2026-01-02 00:00:00-05:00,468189000,3.85,131288073.42677079,6.71,54.9,0.65,0,0,55,Accumulation
TRGP,TRGP,2026-01-02 00:00:00-05:00,284615800,1.87,208745130.98602304,0.83,37.3,0.48,0,1,45,Neutral
TRMB,TRMB,2026-01-02 00:00:00-05:00,170527400,-1.91,140935147.5380873,-3.02,36.2,0.91,0,1,50,Neutral
TROW,TROW,2026-01-02 00:00:00-05:00,28577000,-21.24,6527697.949026357,-29.64,50.0,0.68,0,1,15,Strong Distribution
TRV,TRV,2026-01-02 00:00:00-05:00,133937700,-0.75,51309629.56775233,3.02,61.5,0.58,0,0,45,Neutral
TSCO,TSCO,2026-01-02 00:00:00-05:00,452588900,-5.97,369427040.4766477,-4.59,37.9,0.94,0,0,40,Distribution
TSLA,TSLA,2026-01-02 00:00:00-05:00,18104813500,-0.39,10248006492.822807,-2.37,44.7,0.85,0,0,50,Neutral
TSN,TSN,2026-01-02 00:00:00-05:00,-49138800,20.75,-10738038.705756545,55.75,59.8,0.64,0,0,75,Strong Accumulation
TT,TT,2026-01-02 00:00:00-05:00,156216670,4.85,84643618.33782518,-0.6,61.2,0.62,0,1,45,Neutral
TTWO,TTWO,2026-01-02 00:00:00-05:00,126801700,2.41,65159328.49773764,-3.15,73.5,0.77,0,1,55,Accumulation
TXN,TXN,2026-01-02 00:00:00-05:00,108924200,-5.01,264025459.10873857,-10.97,29.3,0.68,0,1,15,Strong Distribution
TXT,TXT,2026-01-02 00:00:00-05:00,70740100,14.78,17693837.68661198,33.04,64.9,0.8,0,0,80,Strong Accumulation
TYL,TYL,2026-01-02 00:00:00-05:00,1980200,84.91,8244211.798276897,-2.82,63.5,0.54,0,1,60,Accumulation
UAL,UAL,2026-01-02 00:00:00-05:00,-59335000,35.2,123264945.23693757,15.52,59.6,0.58,0,0,75,Strong Accumulation
UBER,UBER,2026-01-02 00:00:00-05:00,522444000,-14.72,581860006.5856804,-11.22,42.7,0.54,0,1,15,Strong Distribution
UDR,UDR,2026-01-02 00:00:00-05:00,-22683900,16.5,46980524.909241356,4.08,65.8,0.83,0,1,65,Accumulation
UHS,UHS,2026-01-02 00:00:00-05:00,28309000,-5.31,32035621.002275307,4.0,46.5,0.92,0,0,40,Distribution
ULTA,ULTA,2026-01-02 00:00:00-05:00,14695900,11.24,-25890326.30215864,2.98,67.4,0.45,0,3,60,Accumulation
UNH,UNH,2026-01-02 00:00:00-05:00,78384900,-28.19,120980026.6276091,-7.62,50.7,0.82,0,0,25,Strong Distribution
UNP,UNP,2026-01-02 00:00:00-05:00,64116400,4.62,-28688898.316900305,5.73,39.0,0.66,0,0,55,Accumulation
UPS,UPS,2026-01-02 00:00:00-05:00,-150403700,6.89,-64689530.42335878,21.04,32.6,0.68,0,1,70,Strong Accumulation
URI,URI,2026-01-02 00:00:00-05:00,34732300,6.68,31247847.57013006,-1.43,53.1,0.5,0,0,55,Accumulation
USB,USB,2026-01-02 00:00:00-05:00,-62116200,53.46,386538812.79031867,0.38,72.2,0.7,0,1,70,Strong Accumulation
V,V,2026-01-02 00:00:00-05:00,363674800,1.59,120866245.75561048,6.82,54.5,0.59,0,1,55,Accumulation
VICI,VICI,2026-01-02 00:00:00-05:00,-64644100,-31.01,40458411.1314853,37.52,36.0,0.5,0,0,45,Neutral
VLO,VLO,2026-01-02 00:00:00-05:00,-50319400,-10.32,-17445749.921789285,17.12,52.2,0.87,0,1,50,Neutral
VLTO,VLTO,2026-01-02 00:00:00-05:00,18443100,-34.15,19629081.45861092,31.9,46.6,0.64,0,1,45,Neutral
VMC,VMC,2026-01-02 00:00:00-05:00,63842000,7.73,34896507.357407615,-1.77,52.4,0.74,0,1,60,Accumulation
VRSK,VRSK,2026-01-02 00:00:00-05:00,59656600,-10.24,70883949.2719806,-3.86,46.1,0.88,0,1,35,Distribution
VRSN,VRSN,2026-01-02 00:00:00-05:00,38405900,-6.33,35576337.81251705,-2.61,39.0,0.59,0,0,35,Distribution
VRTX,VRTX,2026-01-02 00:00:00-05:00,119485500,0.73,47300845.81750018,1.9,70.0,0.53,0,1,45,Neutral
VST,VST,2026-01-02 00:00:00-05:00,243768000,-3.02,93893111.09254742,-16.48,52.9,0.6,0,0,30,Distribution
VTR,VTR,2026-01-02 00:00:00-05:00,179219500,-3.83,104861704.11534171,-7.99,39.6,0.62,0,1,35,Distribution
VTRS,VTRS,2026-01-02 00:00:00-05:00,40498800,253.24,30515593.818719853,1321.44,89.3,0.72,0,1,85,Strong Accumulation
VZ,VZ,2026-01-02 00:00:00-05:00,-590579600,-22.48,-387348381.0858644,-43.96,46.3,0.76,0,0,20,Strong Distribution
WAB,WAB,2026-01-02 00:00:00-05:00,64320200,2.52,89373825.19456786,2.12,50.4,0.61,0,1,45,Neutral
WAT,WAT,2026-01-02 00:00:00-05:00,-6986400,-22.44,12838177.225336853,15.68,16.0,0.57,0,1,40,Distribution
WBD,WBD,2026-01-02 00:00:00-05:00,2052547400,30.55,610559428.9247967,13.69,49.2,0.32,0,2,75,Strong Accumulation
WDC,WDC,2026-01-02 00:00:00-05:00,588316963,8.43,44973163.40017581,7.17,52.7,0.64,0,1,65,Accumulation
WEC,WEC,2026-01-02 00:00:00-05:00,41123700,-5.23,73424477.09620866,-9.51,44.7,0.67,0,1,25,Strong Distribution
WELL,WELL,2026-01-02 00:00:00-05:00,179260800,-13.71,53114906.26783639,-30.33,33.8,0.48,0,1,15,Strong Distribution
WFC,WFC,2026-01-02 00:00:00-05:00,809307800,11.3,207934980.1877773,7.18,67.8,0.58,0,1,70,Strong Accumulation
WM,WM,2026-01-02 00:00:00-05:00,121186900,-0.25,95377724.45730494,-2.64,54.3,0.65,0,1,45,Neutral
WMB,WMB,2026-01-02 00:00:00-05:00,551082200,-6.1,499097365.9283258,-3.59,49.2,0.6,0,0,35,Distribution
WMT,WMT,2026-01-02 00:00:00-05:00,880579100,-3.57,370626424.1855239,-7.94,29.1,0.6,0,1,30,Distribution
WRB,WRB,2026-01-02 00:00:00-05:00,201163375,-0.71,43479065.927607365,-16.11,77.2,0.65,0,2,35,Distribution
WST,WST,2026-01-02 00:00:00-05:00,29825700,8.53,25374708.365199964,6.88,57.2,0.61,0,1,65,Accumulation
WTW,WTW,2026-01-02 00:00:00-05:00,16594700,7.85,479381.45072771923,133.32,70.1,0.51,0,1,75,Strong Accumulation
WY,WY,2026-01-02 00:00:00-05:00,129734400,23.76,8897938.059247833,-36.02,41.2,0.56,0,0,45,Neutral
WYNN,WYNN,2026-01-02 00:00:00-05:00,-109087200,-1.81,-31156577.00631803,-31.28,44.2,0.79,0,0,35,Distribution
XEL,XEL,2026-01-02 00:00:00-05:00,208332800,4.22,173921359.42872924,-8.83,54.9,0.61,0,2,35,Distribution
XOM,XOM,2026-01-02 00:00:00-05:00,375516700,18.14,-124215728.45949185,-4.22,62.6,0.75,0,1,65,Accumulation
XYL,XYL,2026-01-02 00:00:00-05:00,8074200,-33.41,48804742.779497705,-4.85,44.4,0.52,0,0,30,Distribution
YUM,YUM,2026-01-02 00:00:00-05:00,93384600,-1.05,37547185.3068788,-15.59,55.4,0.73,0,0,35,Distribution
ZBH,ZBH,2026-01-02 00:00:00-05:00,-54662169,-18.63,-14420396.679073593,-30.01,37.9,0.53,0,1,15,Strong Distribution
ZBRA,ZBRA,2026-01-02 00:00:00-05:00,-11622400,-46.34,8835337.24872588,-18.53,11.5,0.91,0,1,15,Strong Distribution
ZTS,ZTS,2026-01-02 00:00:00-05:00,-5878400,67.94,-49564634.213385694,-66.55,73.8,0.58,0,1,50,Neutral
